Item_id,Item_Title,Fecha_publicacion,Tags,Match_ASECORP_BBDD
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2537.pdf&tipo=rutaDocm"";""2021/2537"")","Actividades Culturales. Resolución de 03/03/2021, de la Consejería de Educación, Cultura y Deportes, por la que se establece la convocatoria para la presentación de propuestas de espectáculos para la XXV Feria de Artes Escénicas y Musicales de Castilla-La Mancha. [NID 2021/2537]",2021-03-09,"Decreto 66/2016, decreto 66/2016, Decreto 84/2019, Ley 39/2015, Resolución de 03/03/2021, Ley 29/1998, ley 39/2015, Decreto 12/2010, Ley 40/2015",
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2431.pdf&tipo=rutaDocm"";""2021/2431"")","Centros Educativos. Resolución de 02/03/2021, de la Secretaría General, por la que se ordena la publicación de la propuesta de resolución provisional de 02/03/2021, de la Viceconsejería de Educación, de concertación de unidades escolares en la comunidad autónoma de Castilla-La Mancha conforme al procedimiento convocado mediante Resolución de 03/12/2020, de la Consejería de Educación, Cultura y Deportes. [NID 2021/2431]",2021-03-09,"Decreto 84/2019, Ley Orgánica 2/2006, Orden 23/2017, Resolución de 02/03/2021, Resolución de 03/12/2020",
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2382.pdf&tipo=rutaDocm"";""2021/2382"")","Notificaciones. Notificación de 02/03/2021, de la Delegación Provincial de Educación, Cultura y Deportes de Ciudad Real, de acuerdos de inicio de expedientes de reintegros. [NID 2021/2382]",2021-03-09,Ley 39/2015,
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2386.pdf&tipo=rutaDocm"";""2021/2386"")","Centros Educativos. Resolución de 26/02/2021, de la Delegación Provincial de Educación, Cultura y Deportes de Toledo, por la que se aprueba la modificación de la autorización de la Escuela de Hostelería Castilla-La Mancha de Tembleque (Toledo), para la ampliación de unidades o puestos escolares. [NID 2021/2386]",2021-03-09,"Ley 7/2010, Ley Orgánica 3/2020, Real Decreto 1850/2009, Real Decreto 1537/2003, Decreto 63/2014, Real Decreto 314/2006, Ley 1/1994, Ley 39/2015, Real Decreto 127/2014, Resolución de 26/02/2021, Decreto 158/1997, Real Decreto 1004/1991, Real Decreto 332/1992, Real Decreto 1396/2007, Ley Orgánica 2/2006, Resolución de 10/10/2019, Real Decreto 173/2010, Ley Orgánica 8/1985, Real Decreto 1147/2011, Decreto 84/2019, Decreto 227/2008","DEC 158/1997 CMA, LEY 1/1994 CMA, ORD FOM/1635/2013 ESP, ORD FOM/588/2017 ESP, ORD VIV/984/2009 ESP, RD 1371/2007 ESP, RD 1675/2008 ESP, RD 173/2010 ESP, RD 314/2006 ESP, STC 4/5/2010 ESP"
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2414.pdf&tipo=rutaDocm"";""2021/2414"")","Medio Ambiente. Resolución de 02/03/2021, de la Delegación Provincial de Desarrollo Sostenible de Albacete, por la que se formula el informe de impacto ambiental del proyecto: Plan parcial del sector 13 del Plan de Ordenación Municipal de Villamalea (expediente PRO-AB-19-1160), situado en el término municipal de Villamalea (Albacete), cuya promotora es Agrupación de Interés Urbanístico Sector 13 SL. [NID 2021/2414]",2021-03-09,"Ley 4/2007, Ley 21/2013, Ley 2/1998, Ley 9/2012, Decreto 5/1999, Real Decreto 1/2016, Ley 2/2020, Real Decreto-Ley 11/1995, Ley 9/1999, Real Decreto 1432/2008, Decreto 87/2019, Ley 4/2013, Ley 16/1985, Resolución de 13/10/2020, Resolución de 02/03/2021, Decreto 248/2004","DEC 5/1999 CMA, LEY 2/2020 CMA, LEY 21/2013 ESP, LEY 4/2007 CMA, LEY 8/2007 CMA, LEY 9/2012 CMA, LEY 9/2018 ESP, RD 1/2016 ESP, RD 1432/2008 ESP, RD 264/2017 ESP, RD 509/1996 ESP, RDL 11/1995 ESP, RES 8/3/2016 ESP, STC 11/3/2019 ESP, STC 11/4/2019 ESP (3), STC 13/2015 ESP , STC 14/3/2019 ESP, STC 21/3/2019 ESP, STC 53/2017 ESP, STC 8/7/2019 ESP, STC 88/2018 ESP"
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2392.pdf&tipo=rutaDocm"";""2021/2392"")","Medio Ambiente. Resolución de 02/03/2021, de la Delegación Provincial de Desarrollo Sostenible de Cuenca, por la que se formula la declaración de impacto ambiental del proyecto: ISF Minglanilla 2 de 49,98 MWp y su infraestructura de evacuación, situado en el término municipal de Minglanilla (Cuenca), cuya promotora es Energía y Naturaleza, SLU. Expediente: PRO-CU-21-1059. [NID 2021/2392]",2021-03-09,"Ley 31/1995, Ley 2/2018, Ley 9/2018, Real Decreto Legislativo 1/2016, Ley 37/2003, Decreto 276/2019, Decreto 76/2016, Orden APM/1007/2017, Real Decreto 110/2015, Directiva 2009/147, Ley 3/2015, Ley 2/2020, Ley 9/1999, Decreto 87/2019, Ley 1/2007, Ley 22/2011, Real Decreto 952/1997, Decreto 1/2015, Orden 4/2020, Ley 39/2015, Orden Circular 1/2019, Real Decreto 773/2017, Real Decreto 289/2003, Orden de 16/05/2006, Real Decreto 9/2005, Directiva 2010/75, Real Decreto 212/2002, Resolución de 13/10/2020, Real Decreto 163/2014, Real Decreto 105/2008, Ley 9/2012, Ley 9/1, Real Decreto 849/1986, Ley 16/2002, Real Decreto 1367/2007, Decreto 199/2001, Ley 9/1990, Real Decreto 1432/2008, Real Decreto 833/1998, Ley 3/2008, Resolución de 02/03/2021, Resolución de 27 de abril de 2000, Reglamento (CE) nº 1221/2009, Ley 4/2007, Ley 21/2013, Real Decreto 815/2013, Orden de 26/09/2012, Decreto 242/2004, Real Decreto 100/2011, Real Decreto 1890/2008, ley 9/1990","COM 6/5/2014 EUR, DCO 2011/832 EUR, DCO 2012/115 EUR, DCO 2012/119 EUR, DCO 2012/134 EUR, DCO 2012/135 EUR, DCO 2012/249 EUR, DCO 2012/795 EUR, DCO 2013/163 EUR, DCO 2013/732 EUR, DCO 2013/799 EUR, DCO 2013/84 EUR, DCO 2014/687 EUR, DCO 2014/738 EUR, DCO 2014/768 EUR, DCO 2016/1032 EUR, DCO 2016/902 EUR, DCO 2017/1442 EUR, DCO 2017/1508 EUR, DCO 2017/2117 EUR, DCO 2017/302 EUR, DCO 2018/1135 EUR, DCO 2018/1147 EUR, DCO 2018/813 EUR, DCO 2019/2010 EUR, DCO 2019/2031 EUR, DCO 2020/2009 EUR, DCO 30/5/2015 EUR, DCO 5/3/2016 EUR, DIR 2010/75 EUR, LEY 1/2007 CMA, LEY 16/2002 ESP, LEY 2/2020 CMA, LEY 21/2013 ESP, LEY 22/2011 ESP, LEY 3/2008 CMA, LEY 31/1995 ESP, LEY 37/2003 ESP, LEY 4/2007 CMA, LEY 5/2013 ESP, LEY 8/2007 CMA, LEY 9/2012 CMA, LEY 9/2018 ESP, ORD 26/9/2012 CMA, ORD AAA/699/2016 ESP, ORD APM/1007/2017 ESP, ORD APM/189/2018 ESP, ORD APM/205/2018 ESP, ORD APM/206/2018 ESP, ORD APM/397/2018 ESP, ORD MAM/1873/2004 ESP, ORD PCI/1319/2018 ESP, ORD PRA/1080/2017 ESP, ORD TEC/852/2019 ESP, ORD TED/363/2020 ESP, ORD TED/426/2020 ESP, RD 100/2011 ESP, RD 1038/2012 ESP, RD 105/2008 ESP, RD 110/2015 ESP, RD 1290/2012 ESP, RD 1315/1992 ESP, RD 1367/2007 ESP, RD 1432/2008 ESP, RD 1513/2005 ESP, RD 163/2014 ESP, RD 171/2004 ESP, RD 1890/2008 ESP, RD 212/2002 ESP, RD 264/2017 ESP, RD 27/2021 ESP, RD 419/1993 ESP, RD 509/2007 ESP, RD 524/2006 ESP, RD 606/2003 ESP, RD 638/2016 ESP, RD 670/2013 ESP, RD 773/2017 ESP, RD 815/2013 ESP, RD 9/2005 ESP, RD 9/2008 ESP, RD 952/1997 ESP, RD 995/2000 ESP, RDG 1/2016 ESP, REG 2017/1505 EUR, RES 16/3/2015 CMA, RES 29/5/2017 ESP, RES 5/11/2010 ESP, RES 8/3/2016 ESP, STC 113/2019 ESP, STC 13/2015 ESP , STC 20/7/2010 ESP, STC 3/10/2018 ESP, STC 53/2017 ESP, STC 88/2018 ESP"
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2393.pdf&tipo=rutaDocm"";""2021/2393"")","Medio Ambiente. Resolución de 02/03/2021, de la Delegación Provincial de Desarrollo Sostenible de Cuenca, por la que se formula el informe de impacto ambiental del proyecto: Transformación a regadío de viñedo, situado en el término municipal de Los Hinojosos (Cuenca), cuya promotora es Finca Antigua SA. Expediente: PRO-CU-20-0997. [NID 2021/2393]",2021-03-09,"Real Decreto-Ley 9/2006, Real Decreto 1416/2001, Ley 37/2003, Decreto 5/1999, Decreto 76/2016, Orden APM/1007/2017, Real Decreto 506/2013, Ley 2/2020, Resolución de 26 de diciembre de 2019, Ley 9/1999, Decreto 87/2019, Ley 22/2011, Ley 4/2013, Ley 9/2003, Real Decreto 261/1996, Ley 16/1985, Ley 9/2012, Directiva 91/676, Real Decreto 1/2016, Real Decreto Legislativo 1/2001, Orden ARM/1312/2009, Real Decreto 1432/2008, Ley 3/2008, Directiva 92/43, Resolución de 02/03/2021, Real Decreto 679/2006, Ley 43/2002, Orden de 7 de marzo de 1959, Real Decreto 1311/2012","DEC 5/1999 CMA, DIR 1991/676 EUR, LEY 1/2018 ESP, LEY 2/2020 CMA, LEY 22/2011 ESP, LEY 3/2008 CMA, LEY 37/2003 ESP, LEY 43/2002 ESP, LEY 5/2013 ESP, LEY 8/2007 CMA, LEY 9/2003 ESP, LEY 9/2012 CMA, ORD AAA/2564/2015 ESP, ORD AAA/2809/2012 ESP, ORD AAA/699/2016 ESP, ORD APA/1401/2018 ESP, ORD APA/161/2020 ESP, ORD APM/1007/2017 ESP, ORD APM/189/2018 ESP, ORD APM/205/2018 ESP, ORD APM/206/2018 ESP, ORD APM/397/2018 ESP, ORD ARM/1312/2009 ESP, ORD ARM/795/2011 ESP, ORD PCI/1319/2018 ESP, ORD TEC/852/2019 ESP, ORD TED/363/2020 ESP, ORD TED/426/2020 ESP, RD 1/2016 ESP, RD 1038/2012 ESP, RD 1311/2012 ESP, RD 1367/2007 ESP, RD 1416/2001 ESP, RD 1432/2008 ESP, RD 1513/2005 ESP, RD 178/2004 ESP, RD 191/2013 ESP, RD 264/2017 ESP, RD 364/2017 ESP, RD 452/2019 ESP, RD 506/2013 ESP, RD 535/2017 ESP, RD 555/2019 ESP, RD 679/2006 ESP, RD 71/2016 ESP, RD 849/1986 ESP, RDG 1/2001 ESP, RDL 10/2017 ESP, RDL 4/2007 ESP, RES 22/6/2017 ESP (2), RES 8/5/2007 ESP, STC 11/3/2019 ESP, STC 11/4/2019 ESP (3), STC 14/3/2019 ESP, STC 21/3/2019 ESP, STC 8/7/2019 ESP, STC 88/2018 ESP"
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2383.pdf&tipo=rutaDocm"";""2021/2383"")","Medio Ambiente. Resolución de 26/02/2021, de la Delegación Provincial de Desarrollo Sostenible de Toledo, por la que se formula declaración de impacto ambiental del proyecto denominado: Juliana TOA817 y su planta de tratamiento TOP288, en el término municipal de Nambroca (Toledo), cuya promotora es Excavaciones y Derribos El Perdy, SL. (Expediente PRO-TO-20-2581). [NID 2021/2383]",2021-03-09,"decreto 275/2003, Ley 37/2003, Decreto 276/2019, ley 34/2007, Ley 4/2011, Ley 9/1999, Decreto 87/2019, Ley 22/2011, Ley 4/2013, Ley 9/2003, Ley 34/2007, Real Decreto 289/2003, Resolución de 26/02/2021, decreto 78/2016, Decreto 78/2016, Real Decreto 212/2002, Real Decreto 2042/1994, ley 21/2013, Ley 9/2012, Orden de 21 de enero de 2003, Ley 8/2007, Resolución de 26/12/2019, Ley 11/2011, Ley 3/2008, Resolución de 27 de abril de 2000, Ley 4/2007, Ley 21/2013, Orden de 26 de enero de 2005, Real Decreto 100/2011, Real Decreto 975/2009","DEC 78/2016 CMA, LEY 21/2013 ESP, LEY 22/2011 ESP, LEY 3/2008 CMA, LEY 34/2007 ESP, LEY 37/2003 ESP, LEY 4/2007 CMA, LEY 5/2013 ESP, LEY 8/2007 CMA, LEY 8/2007 ESP, LEY 9/2003 ESP, LEY 9/2012 CMA, LEY 9/2018 ESP, ORD 21/1/2003 CMA, ORD AAA/699/2016 ESP, ORD APM/189/2018 ESP, ORD APM/205/2018 ESP, ORD APM/206/2018 ESP, ORD APM/397/2018 ESP, ORD PCI/1319/2018 ESP, ORD TEC/852/2019 ESP, ORD TED/363/2020 ESP, ORD TED/426/2020 ESP, RD 100/2011 ESP, RD 1038/2012 ESP, RD 1042/2017 ESP, RD 1367/2007 ESP, RD 1513/2005 ESP, RD 178/2004 ESP, RD 191/2013 ESP, RD 2042/1994 ESP, RD 212/2002 ESP, RD 364/2017 ESP, RD 452/2019 ESP, RD 524/2006 ESP, RD 777/2012 ESP, RD 975/2009 ESP, RES 8/3/2016 ESP, STC 13/2015 ESP , STC 53/2017 ESP"
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2384.pdf&tipo=rutaDocm"";""2021/2384"")","Medio Ambiente. Resolución de 28/02/2021, de la Delegación Provincial de Desarrollo Sostenible de Toledo, por la que se formula el informe de impacto ambiental del proyecto: Aprovechamiento de aguas subterráneas para riego de 2,85 ha (expediente PRO-TO-20-2629), situado en el término municipal de Santa Cruz del Retamar (Toledo), cuyo promotor es Juan Carlos Fernández Fernández. [NID 2021/2384]",2021-03-09,"Real Decreto 1416/2001, Ley 37/2003, Decreto 276/2019, Ley 4/2011, Real Decreto 506/2013, Ley 2/2020, Ley 9/1999, Decreto 87/2019, Ley 22/2011, Ley 4/2013, Ley 34/2007, Decreto 33/1988, Resolución de 13/10/2020, Orden de 07/02/2011, ley 21/2013, Ley 9/2012, Real Decreto Legislativo 1/2001, Ley 8/2007, Resolución de 26/12/2019, Ley 11/2011, Ley 3/2008, Resolución de 13/01/2020, Ley 4/2007, Ley 21/2013, Orden de 02/08/2012, Ley 43/2002, Orden de 04/02/2010, Resolución de 28/02/2021, ley 9/1999, Real Decreto 1311/2012","LEY 1/2018 ESP, LEY 2/2020 CMA, LEY 21/2013 ESP, LEY 22/2011 ESP, LEY 3/2008 CMA, LEY 34/2007 ESP, LEY 37/2003 ESP, LEY 4/2007 CMA, LEY 43/2002 ESP, LEY 5/2013 ESP, LEY 8/2007 CMA, LEY 8/2007 ESP, LEY 9/2012 CMA, LEY 9/2018 ESP, ORD 158/2020 CMA, ORD 2/8/2012 CMA (1), ORD 2/8/2012 CMA (2), ORD 4/2/2010 CMA, ORD AAA/2564/2015 ESP, ORD AAA/2809/2012 ESP, ORD AAA/699/2016 ESP, ORD APA/1401/2018 ESP, ORD APA/161/2020 ESP, ORD APM/189/2018 ESP, ORD APM/205/2018 ESP, ORD APM/206/2018 ESP, ORD APM/397/2018 ESP, ORD PCI/1319/2018 ESP, ORD TEC/852/2019 ESP, ORD TED/363/2020 ESP, ORD TED/426/2020 ESP, RD 1038/2012 ESP, RD 1042/2017 ESP, RD 1311/2012 ESP, RD 1367/2007 ESP, RD 1416/2001 ESP, RD 1513/2005 ESP, RD 506/2013 ESP, RD 535/2017 ESP, RD 555/2019 ESP, RD 71/2016 ESP, RD 849/1986 ESP, RDG 1/2001 ESP, RDL 10/2017 ESP, RDL 4/2007 ESP, RES 22/6/2017 ESP (2), RES 8/3/2016 ESP, STC 13/2015 ESP , STC 53/2017 ESP"
"=HIPERVINCULO(""https://docm.jccm.es/portaldocm/descargarArchivo.do?ruta=2021/03/09/pdf/2021_2121.pdf&tipo=rutaDocm"";""2021/2121"")",Procedimiento: JVB Juicio Verbal 98/2020. [NID 2021/2121],2021-03-09,,
