Codigo,Numero,Titulo,CodigoAmbito,Ambito,Municipio,TiposNorma,IdTiposNorma,Tags
RD 817/2009 ESP,817,"Real Decreto 817/2009, de 8 de mayo, por el que se desarrolla parcialmente la Ley 30/2007, de 30 de octubre, de Contratos del Sector Público", ESP,España,,Seguridad Vial,[5],"Real Decreto 817/2009, Ley 30/2007"
RD 817/2015 ESP,817,"Real Decreto 817/2015, de 11 de septiembre, por el que se establecen los criterios de seguimiento y evaluación del estado de las aguas superficiales y las normas de calidad ambiental.", ESP,España,,M. Ambiente,[1],Real Decreto 817/2015
RD 818/2009 ESP,818,"Real Decreto 818/2009, de 8 de mayo, por el que se aprueba el Reglamento General de Conductores", ESP,España,,M. Ambiente / Prevención / Seguridad Vial,[1][2][5],Real Decreto 818/2009
RD 818/2018 ESP,818,"Real Decreto 818/2018, de 6 de julio, sobre medidas para la reducción de las emisiones nacionales de determinados contaminantes atmosféricos", ESP,España,,M. Ambiente,[1],Real Decreto 818/2018
RD 821/2008 ESP,821,"Real Decreto 821/2008, de 16 de mayo, por el que se regulan las condiciones de aplicación de la normativa comunitaria en materia de higiene de los piensos y se establece el registro general de establecimientos en el sector de la alimentación animal.", ESP,España,,Seg. Alimentaria,[7],Real Decreto 821/2008
RD 824/2005 ESP,824,"Real Decreto 824/2005, de 8 de julio, sobre productos fertilizantes.", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto 824/2005
RD 825/1993 ESP,825,"Real Decreto 825/1993, de 28 de mayo, por el que se determina las medidas laborales y de seguridad social específicas a que se refiere el artículo 6 de la Ley 21/1992, de 16 de julio, de industria.", ESP,España,,Reg. Industrial,[3],"Real Decreto 825/1993, Ley 21/1992"
RD 830/2010 ESP,830,"Real Decreto 830/2010, de 25 de junio, por el que se establece la normativa reguladora de la capacitación para realizar tratamientos con biocidas", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto 830/2010
RD 830/2013 ESP,830,"Real Decreto 830/2013, de 25 de octubre, por el que regula la concesióndirecta de subvenciones del «Programa de Incentivos al VehículoEficiente (PIVE-4)»", ESP,España,,M. Ambiente,[1],Real Decreto 830/2013
RD 831/2013 ESP,831,"Real Decreto 831/2013, de 25 de octubre, por el que se modifica el Real Decreto 89/2013, de 8 de febrero, por el que se regula la concesión directa de ayudas del Plan de Impulso al Medio Ambiente «PIMA Aire» para la adquisición de vehículos comerciales.", ESP,España,,M. Ambiente,[1],"Real Decreto 831/2013, Real Decreto 89/2013"
RD 833/1988 ESP,833,"Real Decreto 833/1988, de 20 de julio, por el que se aprueba el Reglamento para la ejecución de la Ley 20/86, básica de residuos tóxicos y peligrosos.", ESP,España,,M. Ambiente,[1],"Real Decreto 833/1988, Ley 20/86"
RD 833/2014 ESP,833,"Real Decreto 833/2014, de 3 de octubre, por el que se establece y regula el Registro General de Operadores Ecológicos y se crea la Mesa de coordinación de la producción ecológica.", ESP,España,,M. Ambiente,[1],Real Decreto 833/2014
RD 836/2003 ESP,836,"Real Decreto 836/2003, de 27 de junio, por el que se aprueba una nueva Instrucción técnica complementaria ""MIE-AEM-2"" del Reglamento de aparatos de elevación y manutención, referente a grúas torre para obras u otras aplicaciones", ESP,España,,Reg. Industrial,[3],Real Decreto 836/2003
RD 836/2012 ESP,836,"Real Decreto 836/2012, de 25 de mayo, por el que se establecen las características técnicas, el equipamiento sanitario y la dotación de personal de los vehículos de transporte sanitario por carretera.", ESP,España,,Prevención,[2],Real Decreto 836/2012
RD 837/2002 ESP,837,"Real Decreto 837/2002, de 2 de agosto, por el que se regula la información relativa al consumo de combustible y a las emisiones de CO2 de los turismos nuevos que se pongan a la venta o se ofrezcan en arrendamiento financiero en territorio español.", ESP,España,,M. Ambiente,[1],Real Decreto 837/2002
RD 837/2003 ESP,837,"Real Decreto 837/2003, de 27 de junio, por el que se aprueba el nuevo texto modificado y refundido de la Instrucción técnica complementaria ""MIE-AEM-4"" del Reglamento de aparatos de elevación y manutención, referente a grúas móviles autopropulsadas", ESP,España,,Reg. Industrial,[3],Real Decreto 837/2003
RD 837/2020 ESP,837,"Real Decreto 837/2020, de 15 de septiembre, por el que se aprueba la Directriz básica de planificación de protección civil ante emergencias aeronáuticas de aviación civil", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto 837/2020
RD 838/2002 ESP,838,"Real Decreto 838/2002, de 2 de agosto, por el que se establecen los requisitos de eficiencia energética de los balastos de lámparas fluorescentes.", ESP,España,,M. Ambiente,[1],Real Decreto 838/2002
RD 840/2015 ESP,840,"Real Decreto 840/2015, de 21 de septiembre, por el que se aprueban medidas de control de los riesgos inherentes a los accidentes graves en los que intervengan sustancias peligrosas.", ESP,España,,Prevención / Reg. Industrial,[2][3],Real Decreto 840/2015
RD 842/2002 ESP,842,"Real Decreto 842/2002, de 2 de agosto, por el que se aprueba el Reglamento electrotécnico para baja tensión", ESP,España,,Reg. Industrial,[3],Real Decreto 842/2002
RD 842/2013 ESP,842,"Real Decreto 842/2013, de 31 de octubre, por el que se aprueba la clasificación de los productos de construcción y de los elementos constructivos en función de sus propiedades de reacción y de resistencia frente al fuego", ESP,España,,Reg. Industrial / Seguridad Vial,[3][5],Real Decreto 842/2013
RD 843/2011 ESP,843,"Real Decreto 843/2011, de 17 de junio, por el que se establecen los criterios básicos sobre la organización de recursos para desarrollar la actividad sanitaria de los servicios de prevención.", ESP,España,,Prevención,[2],Real Decreto 843/2011
RD 844/2011 ESP,844,"Real Decreto 844/2011, de 17 de junio, por el que se modifica el Real Decreto 2061/2008, de 12 de diciembre, por el que se aprueba el Reglamento de control del comercio exterior de material de defensa, de otro material y de productos y tecnologías de doble uso.", ESP,España,,M. Ambiente / Prevención,[1][2],"Real Decreto 844/2011, Real Decreto 2061/2008"
RD 846/2011 ESP,846,"Real Decreto 846/2011, de 17 de junio, por el que se establecen las condiciones que deben cumplir las materias primas a base de materiales poliméricos reciclados para su utilización en materiales y objetos destinados a entrar en contacto con alimentos.", ESP,España,,Seg. Alimentaria,[7],Real Decreto 846/2011
RD 847/2011 ESP,847,"Real Decreto 847/2011, de 17 de junio, por el que se establece la lista positiva de sustancias permitidas para la fabricación de materiales poliméricos destinados a entrar en contacto con los alimentos.", ESP,España,,Seg. Alimentaria,[7],Real Decreto 847/2011
RD 849/1986 ESP,849,"Reglamento del Dominio Público Hidráulico que desarrolla los títulos preliminar, I, IV, V, VI, VII y VIII del texto refundido de la Ley de Aguas, aprobado por el Real Decreto Legislativo 1/2001, de 20 de julio", ESP,España,,M. Ambiente,[1],Real Decreto Legislativo 1/2001
RD 85/1996 ESP,85,"Real Decreto 85/1996, de 26 de enero, por el que se establecen normas para la aplicación del Reglamento 1836/93 del Consejo, de 29 de junio, por el que se permite a las empresas del sector industrial se adhieran con caracter voluntario aun sistema comunitario de gestión y auditoria medioambientales.", ESP,España,,M. Ambiente,[1],"Real Decreto 85/1996, Reglamento 1836/93"
RD 850/2017 ESP,850,"Real Decreto 850/2017, de 22 de septiembre, por el que se prorroga la situación de sequía prolongada declarada para el ámbito de la Confederación Hidrográfica del Júcar por el Real Decreto 355/2015, de 8 de mayo, por el que se declara la situación de sequía en el ámbito territorial de la Confederación Hidrográfica del Júcar y se adoptan medidas excepcionales para la gestión de los recursos hídricos", ESP,España,,M. Ambiente,[1],"Real Decreto 850/2017, Real Decreto 355/2015"
RD 851/2017 ESP,851,"Real Decreto 851/2017, de 22 de septiembre, por el que se prorroga la situación de sequía prolongada declarada para el ámbito de la Confederación Hidrográfica del Segura por el Real Decreto 356/2015, de 8 de mayo, por el que se declara la situación de sequía en el ámbito territorial de la Confederación Hidrográfica del Segura y se adoptan medidas excepcionales para la gestión de los recursos hídricos.", ESP,España,,M. Ambiente,[1],"Real Decreto 851/2017, Real Decreto 356/2015"
RD 860/2018 ESP,860,"Real Decreto 860/2018, de 13 de julio, por el que se regulan las actividades preventivas de la acción protectora de la Seguridad Social a realizar por las mutuas colaboradoras con la Seguridad Social", ESP,España,,Prevención,[2],Real Decreto 860/2018
RD 862/2008 ESP,862,"Real Decreto 862/2008, de 23 de mayo, por el que se regula la investigación de los accidentes e incidentes marítimos y la Comisión permanente de investigación de accidentes e incidentes marítimos.", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto 862/2008
RD 863/1985 ESP,863,"Real Decreto 863/1985, de 2 de abril, por el que se aprueba el reglamento general de normas básicas de seguridad minera", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto 863/1985
RD 864/1998 ESP,864,"Real Decreto 864/1998, de 8 de mayo, por el que se regula el etiquetado energético de los lavavajillas domésticos.", ESP,España,,M. Ambiente,[1],Real Decreto 864/1998
RD 865/1997 ESP,865,"Real Decreto 865/1997, de 6 de junio, por el que se aprueba el reglamento de desarrollo de la ley 3/1996, de 10 de enero, sobre medidas de control de sustancias químicas catalogadas susceptibles de desvío para la fabricación ilícita de drogas", ESP,España,,M. Ambiente / Prevención,[1][2],"Real Decreto 865/1997, ley 3/1996"
RD 865/2003 ESP,865,"Real Decreto 865/2003, de 4 de julio, por el que se establecen los criterios higiénico-sanitarios para la prevención y control de la legionelosis", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto 865/2003
RD 866/2008 ESP,866,"Real Decreto 866/2008, de 23 de mayo, por el que se aprueba la lista de sustancias permitidas para la fabricación de materiales y objetos plásticos destinados a entrar en contacto con los alimentos y se regulan determinadas condiciones de ensayo.", ESP,España,,Seg. Alimentaria,[7],Real Decreto 866/2008
RD 866/2010 ESP,866,"Real Decreto 866/2010, de 2 de julio, por el que se regula la tramitación de las reformas de vehículos", ESP,España,,Reg. Industrial / Seguridad Vial,[3][5],Real Decreto 866/2010
RD 876/2014 ESP,876,"Real Decreto 876/2014, de 10 de octubre, por el que se aprueba el Reglamento General de Costas", ESP,España,,M. Ambiente,[1],Real Decreto 876/2014
RD 877/2011 ESP,877,"Real Decreto 877/2011, de 24 de junio, sobre reglas y estándares comunes para las organizaciones de inspección y reconocimiento de buques y para las actividades correspondientes de la Administración marítima.", ESP,España,,Reg. Industrial,[3],Real Decreto 877/2011
RD 88/2013 ESP,88,"Real Decreto 88/2013, de 8 de febrero, por el que se aprueba la Instrucción Técnica Complementaria AEM 1 «Ascensores» del Reglamento de aparatos de elevación y manutención, aprobado por Real Decreto 2291/1985, de 8 de noviembre", ESP,España,,Reg. Industrial,[3],"Real Decreto 88/2013, Real Decreto 2291/1985"
RD 885/2020 ESP,885,"Real Decreto 885/2020, de 6 de octubre, por el que se establecen los requisitos para la comercialización y puesta en servicio de placas de matrícula para vehículos de motor y remolques, y por el que se modifica el Reglamento General de Vehículos, aprobado por el Real Decreto 2822/1998, de 23 de diciembre", ESP,España,,M. Ambiente / Reg. Industrial,[1][3],"Real Decreto 885/2020, Real Decreto 2822/1998"
RD 886/1988 ESP,886,"Real Decreto 886/1988, de 5 de julio, sobre prevención de accidentes mayores en determinadas actividades industriales.", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto 886/1988
RD 888/1988 ESP,888,"Real Decreto 888/1988, de 29 de julio, por el que se aprueba la norma general sobre recipientes que contengan productos alimenticios frescos, de carácter perecedero, no envasados o envueltos.", ESP,España,,Seg. Alimentaria,[7],Real Decreto 888/1988
RD 888/2006 ESP,888,"Real decreto 888/2006, de 21 de julio, por el que se aprueba el Reglamento sobre almacenamiento de fertilizantes a base de nitrato amónico con un contenido en nitrógeno igual o inferior al 28 por ciento en masa.", ESP,España,,Reg. Industrial,[3],Real decreto 888/2006
RD 889/2006 ESP,889,"Real Decreto 889/2006, de 21 de julio, por el que se regula el control metrológico del Estado sobre instrumentos de medida", ESP,España,,M. Ambiente / Prevención / Reg. Industrial / Seguridad Vial,[1][2][3][5],Real Decreto 889/2006
RD 89/2013 ESP,89,"Real Decreto 89/2013, de 8 de febrero, por el que se regula la concesión directa de ayudas del Plan de Impulso al Medio Ambiente «PIMA Aire» para la adquisición de vehículos comerciales.", ESP,España,,M. Ambiente,[1],Real Decreto 89/2013
RD 890/2011 ESP,890,"Real Decreto 890/2011, de 24 de junio, por el que se modifica la norma general de etiquetado, presentación y publicidad de los productos alimenticios, aprobada por el Real Decreto 1334/1999, de 31 de julio.", ESP,España,,Seg. Alimentaria,[7],"Real Decreto 890/2011, Real Decreto 1334/1999"
RD 892/2005 ESP,892,"Real Decreto 892/2005, de 22 de julio, por el que se modifica la norma general de etiquetado, presentación y publicidad de los productos alimenticios, aprobada por el Real Decreto 1334/1999, de 31 de julio, en lo que respecta al etiquetado de determinados productos alimenticios que contienen ácido glicirrícico y su sal amónica.", ESP,España,,Seg. Alimentaria,[7],"Real Decreto 892/2005, Real Decreto 1334/1999"
RD 893/2013 ESP,893,"Real Decreto 893/2013, de 15 de noviembre, por el que se aprueba la Directriz básica de planificación de protección civil de emergencia por incendios forestales", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto 893/2013
RD 894/2013 ESP,894,"Real Decreto 894/2013, de 15 de noviembre, por el que se modifica el Real Decreto 1528/2012, de 8 de noviembre, por el que se establecen las normas aplicables a los subproductos animales y los productos derivados no destinados al consumo humano.",  EUR,Europa,,M. Ambiente,[1],"Real Decreto 894/2013, Real Decreto 1528/2012"
RD 895/2013 ESP,895,"Real Decreto 895/2013, de 15 de noviembre, por el que se modifica el Real Decreto 1431/2003, de 21 de noviembre, por el que se establecen determinadas medidas de comercialización en el sector de los aceites de oliva y del aceite de orujo de oliva.", ESP,España,,Seg. Alimentaria,[7],"Real Decreto 895/2013, Real Decreto 1431/2003"
RD 897/2017 ESP,897,"Real Decreto 897/2017, de 6 de octubre, por el que se regula la figura del consumidor vulnerable, el bono social y otras medidas de protección para los consumidores domésticos de energía eléctrica", ESP,España,,M. Ambiente,[1],Real Decreto 897/2017
RD 899/2015 ESP,899,"Real Decreto 899/2015, de 9 de octubre, por el que se modifica el Real Decreto 39/1997, de 17 de enero, por el que se aprueba el Reglamento de los Servicios de Prevención.", ESP,España,,Prevención,[2],"Real Decreto 899/2015, Real Decreto 39/1997"
RD 899/2017 ESP,899,"Real Decreto 899/2017, de 6 de octubre, por el que se modifica el Real Decreto 1381/2009, de 28 de agosto, por el que se establecen los requisitos para la fabricación y comercialización de los generadores de aerosoles", ESP,España,,M. Ambiente / Reg. Industrial,[1][3],"Real Decreto 899/2017, Real Decreto 1381/2009"
RD 9/2005 ESP,9,"Real Decreto 9/2005, de 14 de enero, por el que se establece la relación de actividades potencialmente contaminantes del suelo y los criterios y estándares para la declaración de suelos contaminados", ESP,España,,M. Ambiente,[1],Real Decreto 9/2005
RD 9/2008 ESP,9,"Real Decreto 9/2008, de 11 de enero, por el que se modifica el Reglamento del Dominio Público Hidráulico, aprobado por el Real Decreto 849/1986, de 11 de abril.", ESP,España,,M. Ambiente,[1],"Real Decreto 9/2008, Real Decreto 849/1986"
RD 900/2015 ESP,900,"Real Decreto 900/2015, de 9 de octubre, por el que se regulan las condiciones administrativas, técnicas y económicas de las modalidades de suministro de energía eléctrica con autoconsumo y de producción con autoconsumo", ESP,España,,M. Ambiente,[1],Real Decreto 900/2015
RD 901/2015 ESP,901,"Real Decreto 901/2015, de 9 de octubre, por el que se modifica el Real Decreto 843/2011, de 17 de junio, por el que se establecen los criterios básicos sobre la organización de recursos para desarrollar la actividad sanitaria de los servicios de prevención.", ESP,España,,Prevención,[2],"Real Decreto 901/2015, Real Decreto 843/2011"
RD 902/2007 ESP,902,"Real Decreto 902/2007, de 6 de julio, por el que se modifica el Real Decreto 1561/1995, de 21 de septiembre, sobre jornadas especiales de trabajo, en lo relativo al tiempo de trabajo de trabajadores que realizan actividades móviles de transporte por carretera.", ESP,España,,Prevención,[2],"Real Decreto 902/2007, Real Decreto 1561/1995"
RD 902/2018 ESP,902,"Real Decreto 902/2018, de 20 de julio, por el que se modifican el Real Decreto 140/2003, de 7 de febrero, por el que se establecen los criterios sanitarios de la calidad del agua de consumo humano, y las especificaciones de los métodos de análisis del Real Decreto 1798/2010,de 30 de diciembre, por el que se regula la explotación y comercialización de aguas minerales naturales y aguas de manantial envasadas para consumo humano, y del Real Decreto 1799/2010, de 30 de diciembre, por el que se regula el proceso de elaboración y comercialización de aguas preparadas envasadas para el consumo humano", ESP,España,,M. Ambiente,[1],"Real Decreto 902/2018, Real Decreto 140/2003, Real Decreto 1798/2010, Real Decreto 1799/2010"
RD 903/1987 ESP,903,"Real Decreto 903/1987, de 10 de julio, por el que se modifica el Real Decreto 1428/1986, de 13 de junio, sobre pararrayos radiactivos.", ESP,España,,M. Ambiente / Prevención,[1][2],"Real Decreto 903/1987, Real Decreto 1428/1986"
RD 903/2010 ESP,903,"Real Decreto 903/2010, de 9 de julio, de evaluación y gestión de riesgos de inundación", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto 903/2010
RD 907/2007 ESP,907,"Real Decreto 907/2007, de 6 de julio, por el que se aprueba el Reglamento de la Planificación Hidrológica", ESP,España,,M. Ambiente,[1],Real Decreto 907/2007
RD 909/2001 ESP,909,"Real Decreto 909/2001, de 27 de julio, por el que se establecen los criterios higiénico-sanitarios para la prevención y control de la legionelosis.", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto 909/2001
RD 919/2006 ESP,919,"Real Decreto 919/2006, de 28 de julio, por el que se aprueba el Reglamento técnico de distribución y utilización de combustibles gaseosos y sus instrucciones técnicas complementarias ICG 01 a 11", ESP,España,,Reg. Industrial,[3],Real Decreto 919/2006
RD 920/2017 ESP,920,"Real Decreto 920/2017, de 23 de octubre, por el que se regula la inspección técnica de vehículos", ESP,España,,M. Ambiente / Seguridad Vial,[1][5],Real Decreto 920/2017
RD 927/1988 ESP,927,"Real Decreto 927/1988, de 29 de julio, por el que se aprueba el Reglamento de la Administración Pública del agua y de la planificación hidrológica, en desarrollo de los títulos II y III de la Ley de aguas.", ESP,España,,M. Ambiente,[1],Real Decreto 927/1988
RD 927/2020 ESP,927,"Real Decreto 927/2020, de 27 de octubre, por el que se amplía el ámbito de actuación de las organizaciones de inspección y reconocimiento de buques y se modifican el Real Decreto 877/2011, de 24 de junio, y el Real Decreto 357/2015, de 8 de mayo", ESP,España,,Reg. Industrial,[3],"Real Decreto 927/2020, Real Decreto 877/2011, Real Decreto 357/2015"
RD 930/1992 ESP,930,"Real Decreto 930/1992, de 17 de julio, por el que se aprueba la norma de etiquetado sobre propiedades nutritivas de los productos alimenticios.", ESP,España,,Seg. Alimentaria,[7],Real Decreto 930/1992
RD 937/1989 ESP,937,Real Decreto 937/1989 por el que se regula la concesión de ayudas del Plan Nacional de los Residuos Industriales., ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto 937/1989
RD 938/1997 ESP,938,"Real Decreto 938/1997, de 20 de junio, por el que se completa la regulaci6n de los requisitos de autorizaci6n de empresas de seguridad y los de habilitaci6n del personal de seguridad privada.", ESP,España,,Security,[6],Real Decreto 938/1997
RD 942/2005 ESP,942,"Real Decreto 942/2005, de 29 de julio, por el que se modifican determinadas disposiciones en materia de hidrocarburos.", ESP,España,,Reg. Industrial,[3],Real Decreto 942/2005
RD 943/2010 ESP,943,"Real Decreto 943/2010, de 23 de julio, por el que se modifica el Real Decreto 106/2008, de 1 de febrero, sobre pilas y acumuladores y la gestión ambiental de sus residuos.", ESP,España,,M. Ambiente,[1],"Real Decreto 943/2010, Real Decreto 106/2008"
RD 947/2015 ESP,947,"Real Decreto 947/2015, de 16 de octubre, por el que se establece una convocatoria para el otorgamiento del régimen retributivo específico a nuevas instalaciones de producción de energía eléctrica a partir de biomasa en el sistema eléctrico peninsular y para instalaciones de tecnología eólica.", ESP,España,,M. Ambiente,[1],Real Decreto 947/2015
RD 948/2003 ESP,948,"Real Decreto 948/2003, de 18 de julio, por el que se establecen las condiciones mínimas que deben reunir las  instalaciones de lavado interior o desgasificación y despresurización, así como las de reparación o modificación, de cisternas de mercancías peligrosas", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto 948/2003
RD 948/2005 ESP,948,"Real Decreto 948/2005, de 29 de julio, por el que se modifica el Real Decreto 1254/1999, de 16 de julio, por el que se aprueban medidas de control de los riesgos inherentes a los accidentes graves en los que intervengan sustancias peligrosas", ESP,España,,M. Ambiente / Prevención,[1][2],"Real Decreto 948/2005, Real Decreto 1254/1999"
RD 949/1997 ESP,949,"Real Decreto 949/1997, de 20 de junio, por el que se establece el certificado de profesionalidad de la ocupación de prevencionista de riesgos laborales.", ESP,España,,Prevención,[2],Real Decreto 949/1997
RD 949/2001 ESP,949,"Real Decreto 949/2001, de 3 de agosto, por el que se regula el acceso de terceros a las instalaciones gasistas y se establece un sistema económico integrado del sector de gas natural", ESP,España,,Reg. Industrial,[3],Real Decreto 949/2001
RD 949/2009 ESP,949,"Real Decreto 949/2009, de 5 de junio, por el que se establecen las bases reguladoras de las subvenciones estatales para fomentar la aplicación de los procesos técnicos del Plan de biodigestión de purines.", ESP,España,,M. Ambiente,[1],Real Decreto 949/2009
RD 951/2014 ESP,951,"Real Decreto 951/2014, de 14 de noviembre, por el que se regula la comercialización de determinados medios de defensa fitosanitaria", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto 951/2014
RD 952/1990 ESP,952,"Real Decreto 952/1990, de 29 de junio, que modifica los anexos y completa las disposiciones del Real Decreto 886/1988, de 15 de julio, sobre prevención de accidentes mayores en determinadas actividades industriales.", ESP,España,,M. Ambiente / Prevención,[1][2],"Real Decreto 952/1990, Real Decreto 886/1988"
RD 952/1997 ESP,952,"Real Decreto 952/1997, de 20 de junio, por el que se modifica el Reglamento para la ejecución de la Ley 20/1986, de 14 de mayo, básica de residuos tóxicos y peligrosos, aprobado mediante el Real Decreto 833/1988, de 20 de julio.", ESP,España,,M. Ambiente,[1],"Real Decreto 952/1997, Ley 20/1986, Real Decreto 833/1988"
RD 954/2015 ESP,954,"Real Decreto 954/2015, de 23 de octubre, por el que se regula la indicación, uso y autorización de dispensación de medicamentos y productos sanitarios de uso humano por parte de los enfermeros", ESP,España,,Prevención,[2],Real Decreto 954/2015
RD 957/2002 ESP,957,"Real Decreto 957/2002, de 13 de septiembre, por el que se regulan las inspecciones técnicas en carretera de los vehículos industriales que circulan en territorio español", ESP,España,,Seguridad Vial,[5],Real Decreto 957/2002
RD 957/2018 ESP,957,"Real Decreto 957/2018, de 27 de julio, por el que se modifica el anexo I de la Ley 41/2010, de 29 de diciembre, de protección del medio marino", ESP,España,,M. Ambiente,[1],"Real Decreto 957/2018, Ley 41/2010"
RD 960/2020 ESP,960,"Real Decreto 960/2020, de 3 de noviembre, por el que se regula el régimen económico de energías renovables para instalaciones de producción de energía eléctrica", ESP,España,,M. Ambiente,[1],Real Decreto 960/2020
RD 965/2006 ESP,965,"Real Decreto 965/2006, de 1 de septiembre, por el que se modifica el Reglamento General de Circulación, aprobado por Real Decreto 1428/2003, de 21 de noviembre", ESP,España,,Seguridad Vial,[5],"Real Decreto 965/2006, Real Decreto 1428/2003"
RD 967/2002 ESP,967,"Real Decreto 967/2002, de 20 de septiembre, por el que se regula la composición y régimen de funcionamiento de la Comisión Nacional de Protección Civil.", ESP,España,,Prevención,[2],Real Decreto 967/2002
RD 97/2014 ESP,97,"Real Decreto 97/2014, de 14 de febrero, por el que se regulan las operaciones de transporte de mercancías peligrosas por carretera en territorio español", ESP,España,,M. Ambiente / Prevención / Seguridad Vial,[1][2][5],Real Decreto 97/2014
RD 971/2014 ESP,971,"Real Decreto 971/2014, de 21 de noviembre, por el que se regula el procedimiento de evaluación  de productos fitosanitarios.", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto 971/2014
RD 975/2009 ESP,975,"Real Decreto 975/2009, de 12 de junio, sobre gestión de los residuos de las industrias extractivas y de protección y rehabilitación del espacio afectado por actividades mineras.", ESP,España,,M. Ambiente,[1],Real Decreto 975/2009
RD 984/2015 ESP,984,"Real Decreto 984/2015, de 30 de octubre, por el que se regula el mercado organizado de gas y el acceso de terceros a las instalaciones del sistema de gas natural", ESP,España,,Reg. Industrial,[3],Real Decreto 984/2015
RD 986/2015 ESP,986,"Real Decreto 986/2015, de 30 de octubre, por el que se regula el arrastre de unidades del primer al segundo periodo de compromiso del Protocolo de Kioto a los titulares de cuenta privados con cuenta abierta en el registro nacional de España.", ESP,España,,M. Ambiente,[1],Real Decreto 986/2015
RD 988/1998 ESP,988,"Real Decreto 988/1998 de 22 de mayo, por el que se modifica la instrucción técnica complementaria MIE APQ-006, ""almacenamiento de líquidos corrosivos"".", ESP,España,,Reg. Industrial,[3],Real Decreto 988/1998
RD 988/2014 ESP,988,"Real Decreto 988/2014, de 28 de noviembre, por el que se modifica el Real Decreto 525/2014, de 20 de junio, por el que se regula la concesión directa de subvenciones del ""Programa de Incentivos al Vehículo Eficiente (PIVE-6)"".", ESP,España,,M. Ambiente,[1],"Real Decreto 988/2014, Real Decreto 525/2014"
RD 989/2014 ESP,989,"Real Decreto 989/2014, de 28 de noviembre, por el que se regula la concesión directa de ayudas del Plan de Impulso al Medio Ambiente ""PIMA Aire 4"" para la adquisición de vehículos comerciales, vehículos de gas y bicicletas de pedaleo asistido por motor eléctrico.", ESP,España,,M. Ambiente,[1],Real Decreto 989/2014
RD 99/2003 ESP,99,"Real Decreto 99/2003 por el que se modifica el Reglamento sobre notificación de sustancias nuevas, clasificación, envasado y etiquetado de sustancias peligrosas, aprobado por el Real Decreto 363/1995, de 10 de marzo.", ESP,España,,M. Ambiente / Prevención,[1][2],"Real Decreto 99/2003, Real Decreto 363/1995"
RD 995/2000 ESP,995,"Real Decreto 995/2000, de 2 de junio, por el que se fijan objetivos de calidad para determinadas sustancias contaminantes y se modifica el Reglamento de Dominio Público Hidráulico, aprobado por el Real Decreto 849/1986, de 11 de abril.", ESP,España,,M. Ambiente,[1],"Real Decreto 995/2000, Real Decreto 849/1986"
RD 997/2002 ESP,997,"Real Decreto 997/2002, de 27 de septiembre, por el que se aprueba la norma de construcción sismorresistente: parte general y edificación (NCSR-02)", ESP,España,,M. Ambiente / Seguridad Vial,[1][5],Real Decreto 997/2002
RDG 1/1994 ESP,1,"Real Decreto Legislativo 1/1994, de 20 de junio, por el que se aprueba el Texto Refundido de la Ley General de la Seguridad Social.", ESP,España,,Prevención,[2],Real Decreto Legislativo 1/1994
RDG 1/2001 ESP,1,"Real Decreto Legislativo 1/2001, de 20 de julio, por el que se aprueba el texto refundido de la Ley de Aguas", ESP,España,,M. Ambiente,[1],Real Decreto Legislativo 1/2001
RDG 1/2008 ESP,1,"Real Decreto Legislativo 1/2008, de 11 de enero, por el que se aprueba el texto refundido de la Ley de Evaluación de Impacto Ambiental de proyectos.", ESP,España,,M. Ambiente,[1],Real Decreto Legislativo 1/2008
RDG 1/2013 ESP,1,"Real Decreto Legislativo 1/2013, de 29 de noviembre, por el que se aprueba el Texto Refundido de la Ley General de derechos de las personas con discapacidad y de su inclusión social.", ESP,España,,Prevención,[2],Real Decreto Legislativo 1/2013
RDG 1/2015 ESP,1,"Real Decreto Legislativo 1/2015, de 24 de julio, por el que se aprueba el texto refundido de la Ley de garantías y uso racional de los medicamentos y productos sanitarios", ESP,España,,M. Ambiente / Prevención,[1][2],Real Decreto Legislativo 1/2015
RDG 1/2016 ESP,1,"Real Decreto Legislativo 1/2016, de 16 de diciembre, por el que se aprueba el texto refundido de la Ley de prevención y control integrados de la contaminación", ESP,España,,M. Ambiente,[1],Real Decreto Legislativo 1/2016
RDG 1163/1986 ESP,1163,"Real Decreto Legislativo 1163/1986, de 13 de junio, por el que se modifica la Ley 42/75, de 19 de noviembre, sobre desechos y residuos sólidos urbanos.", ESP,España,,M. Ambiente,[1],"Real Decreto Legislativo 1163/1986, Ley 42/75"
